"","Type.of.Location","UCR.Offense.Name","Date1.of.Occurrence","Time1.of.Occurrence","Date.of.Occurrence"
"8551","Industrial/Manufacturing","ASSAULT","10/21/2014 12:00:00 AM","18:10",2014-10-21
"8552","Airport - Love Field","ASSAULT","10/21/2014 12:00:00 AM","21:15",2014-10-21
"8553","Other","ASSAULT","10/22/2014 12:00:00 AM","00:50",2014-10-22
"8554","Industrial/Manufacturing","ASSAULT","10/20/2014 12:00:00 AM","16:30",2014-10-20
"8555","Apartment Complex/Building","ASSAULT","10/21/2014 12:00:00 AM","22:30",2014-10-21
"8556","Gas or Service Station","ASSAULT","10/22/2014 12:00:00 AM","08:20",2014-10-22
"8557","Other","ASSAULT","10/22/2014 12:00:00 AM","13:40",2014-10-22
"8558","Apartment Complex/Building","ASSAULT","10/22/2014 12:00:00 AM","19:32",2014-10-22
"8559","Outdoor Area Public/Private","ASSAULT","10/22/2014 12:00:00 AM","18:39",2014-10-22
"8560","Apartment Residence","ASSAULT","10/22/2014 12:00:00 AM","21:00",2014-10-22
"8561","Apartment Residence","ASSAULT","10/22/2014 12:00:00 AM","21:00",2014-10-22
"8562","Highway, Street, Alley ETC","ASSAULT","10/22/2014 12:00:00 AM","15:25",2014-10-22
"8563","Single Family Residence - Occupied","ASSAULT","10/23/2014 12:00:00 AM","02:00",2014-10-23
"8564","Gas or Service Station","ASSAULT","10/23/2014 12:00:00 AM","09:55",2014-10-23
"8565","Outdoor Area Public/Private","ASSAULT","10/23/2014 12:00:00 AM","11:04",2014-10-23
"8566","Outdoor Area Public/Private","ASSAULT","10/22/2014 12:00:00 AM","18:45",2014-10-22
"8567","Highway, Street, Alley ETC","ASSAULT","10/23/2014 12:00:00 AM","13:42",2014-10-23
"8568","Highway, Street, Alley ETC","ASSAULT","10/23/2014 12:00:00 AM","13:42",2014-10-23
"8569","Single Family Residence - Occupied","ASSAULT","10/23/2014 12:00:00 AM","22:13",2014-10-23
"8570","Outdoor Area Public/Private","ASSAULT","10/23/2014 12:00:00 AM","23:00",2014-10-23
"8571","Parking Lot (Apartment)","ASSAULT","10/24/2014 12:00:00 AM","02:00",2014-10-24
"8572","Highway, Street, Alley ETC","ASSAULT","10/24/2014 12:00:00 AM","02:00",2014-10-24
"8573","Government Facility","ASSAULT","10/24/2014 12:00:00 AM","07:50",2014-10-24
"8574","Motor Vehicle","ASSAULT","10/09/2014 12:00:00 AM","07:30",2014-10-09
"8575","Highway, Street, Alley ETC","ASSAULT","10/24/2014 12:00:00 AM","12:00",2014-10-24
"8576","Parking Lot (All Others)","ASSAULT","10/24/2014 12:00:00 AM","12:00",2014-10-24
"8577","Outdoor Area Public/Private","ASSAULT","10/24/2014 12:00:00 AM","15:20",2014-10-24
"8578","Single Family Residence - Occupied","ASSAULT","10/24/2014 12:00:00 AM","15:40",2014-10-24
"8579","Apartment Parking Lot","ASSAULT","10/24/2014 12:00:00 AM","16:50",2014-10-24
"8580","Highway, Street, Alley ETC","ASSAULT","10/24/2014 12:00:00 AM","18:30",2014-10-24
"8581","Apartment Complex/Building","ASSAULT","10/24/2014 12:00:00 AM","19:12",2014-10-24
"8582","Highway, Street, Alley ETC","ASSAULT","10/24/2014 12:00:00 AM","19:40",2014-10-24
"8583","Highway, Street, Alley ETC","ASSAULT","10/25/2014 12:00:00 AM","00:45",2014-10-25
"8584","Apartment Residence","ASSAULT","10/25/2014 12:00:00 AM","00:30",2014-10-25
"8585","Restaurant/Food Service/TABC Location","ASSAULT","10/25/2014 12:00:00 AM","02:50",2014-10-25
"8586","Highway, Street, Alley ETC","ASSAULT","10/25/2014 12:00:00 AM","03:22",2014-10-25
"8587","Apartment Residence","ASSAULT","10/25/2014 12:00:00 AM","03:10",2014-10-25
"8588","Single Family Residence - Occupied","ASSAULT","10/25/2014 12:00:00 AM","07:52",2014-10-25
"8589","Apartment Complex/Building","ASSAULT","10/25/2014 12:00:00 AM","10:30",2014-10-25
"8590","Airport - Love Field","ASSAULT","09/28/2014 12:00:00 AM","12:40",2014-09-28
"8591","Highway, Street, Alley ETC","ASSAULT","10/25/2014 12:00:00 AM","12:00",2014-10-25
"8592","Apartment Parking Lot","ASSAULT","10/25/2014 12:00:00 AM","13:30",2014-10-25
"8593","Apartment Parking Lot","ASSAULT","10/25/2014 12:00:00 AM","13:38",2014-10-25
"8594","Business Office","ASSAULT","10/25/2014 12:00:00 AM","14:22",2014-10-25
"8595","Restaurant/Food Service/TABC Location","ASSAULT","10/25/2014 12:00:00 AM","14:00",2014-10-25
"8596","Highway, Street, Alley ETC","ASSAULT","10/25/2014 12:00:00 AM","18:00",2014-10-25
"8597","Apartment Complex/Building","ASSAULT","10/25/2014 12:00:00 AM","19:00",2014-10-25
"8598","Apartment Parking Lot","ASSAULT","10/25/2014 12:00:00 AM","22:33",2014-10-25
"8599","Outdoor Area Public/Private","ASSAULT","10/25/2014 12:00:00 AM","22:45",2014-10-25
"8600","Apartment Complex/Building","ASSAULT","10/25/2014 12:00:00 AM","22:55",2014-10-25
"8601","Restaurant/Food Service/TABC Location","ASSAULT","10/26/2014 12:00:00 AM","00:40",2014-10-26
"8602","Single Family Residence - Occupied","ASSAULT","04/16/2016 12:00:00 AM","13:00",2016-04-16
"8603","Apartment Residence","ASSAULT","10/26/2014 12:00:00 AM","01:30",2014-10-26
"8604","Bar/NightClub/DanceHall ETC.","ASSAULT","10/26/2014 12:00:00 AM","01:00",2014-10-26
"8605","Apartment Residence","ASSAULT","10/26/2014 12:00:00 AM","03:00",2014-10-26
"8606","Apartment Complex/Building","ASSAULT","10/26/2014 12:00:00 AM","09:26",2014-10-26
"8607","Apartment Complex/Building","ASSAULT","10/26/2014 12:00:00 AM","09:26",2014-10-26
"8608","Parking Lot (All Others)","ASSAULT","10/25/2014 12:00:00 AM","15:00",2014-10-25
"8609","Convenience Store","ASSAULT","10/26/2014 12:00:00 AM","11:45",2014-10-26
"8610","Apartment Residence","ASSAULT","10/26/2014 12:00:00 AM","12:30",2014-10-26
"8611","Apartment Complex/Building","ASSAULT","10/26/2014 12:00:00 AM","17:00",2014-10-26
"8612","Single Family Residence - Occupied","ASSAULT","10/26/2014 12:00:00 AM","17:17",2014-10-26
"8613","Retail Store","ASSAULT","10/26/2014 12:00:00 AM","18:25",2014-10-26
"8614","Highway, Street, Alley ETC","ASSAULT","10/26/2014 12:00:00 AM","21:25",2014-10-26
"8615","Outdoor Area Public/Private","ASSAULT","10/26/2014 12:00:00 AM","20:50",2014-10-26
"8616","Single Family Residence - Occupied","ASSAULT","10/26/2014 12:00:00 AM","23:20",2014-10-26
"8617","Highway, Street, Alley ETC","ASSAULT","10/26/2014 12:00:00 AM","00:00",2014-10-26
"8618","Parking Lot (All Others)","ASSAULT","10/27/2014 12:00:00 AM","00:01",2014-10-27
"8619","Apartment Complex/Building","ASSAULT","10/27/2014 12:00:00 AM","09:30",2014-10-27
"8620","Single Family Residence - Occupied","ASSAULT","10/27/2014 12:00:00 AM","11:47",2014-10-27
"8621","Parking Lot (All Others)","ASSAULT","10/27/2014 12:00:00 AM","12:10",2014-10-27
"8622","Parking Lot (All Others)","ASSAULT","10/27/2014 12:00:00 AM","16:00",2014-10-27
"8623","","ASSAULT","10/27/2014 12:00:00 AM","18:20",2014-10-27
"8624","Single Family Residence - Occupied","ASSAULT","10/25/2014 12:00:00 AM","20:30",2014-10-25
"8625","Highway, Street, Alley ETC","ASSAULT","10/28/2014 12:00:00 AM","02:08",2014-10-28
"8626","Outdoor Area Public/Private","ASSAULT","10/28/2014 12:00:00 AM","09:10",2014-10-28
"8627","Highway, Street, Alley ETC","ASSAULT","10/28/2014 12:00:00 AM","10:50",2014-10-28
"8628","Parking Lot (All Others)","ASSAULT","10/28/2014 12:00:00 AM","10:45",2014-10-28
"8629","Parking Lot (All Others)","ASSAULT","10/28/2014 12:00:00 AM","10:45",2014-10-28
"8630","Apartment Parking Lot","ASSAULT","10/28/2014 12:00:00 AM","15:45",2014-10-28
"8631","Single Family Residence - Occupied","ASSAULT","10/28/2014 12:00:00 AM","18:20",2014-10-28
"8632","Convenience Store","ASSAULT","10/29/2014 12:00:00 AM","23:25",2014-10-29
"8633","Highway, Street, Alley ETC","ASSAULT","10/29/2014 12:00:00 AM","13:38",2014-10-29
"8634","Business Office","ASSAULT","10/29/2014 12:00:00 AM","13:50",2014-10-29
"8635","Business Office","ASSAULT","10/29/2014 12:00:00 AM","13:50",2014-10-29
"8636","Highway, Street, Alley ETC","ASSAULT","10/29/2014 12:00:00 AM","13:38",2014-10-29
"8637","Other","ASSAULT","10/29/2014 12:00:00 AM","15:43",2014-10-29
"8638","Other","ASSAULT","10/29/2014 12:00:00 AM","15:43",2014-10-29
"8639","Apartment Parking Lot","ASSAULT","10/29/2014 12:00:00 AM","16:30",2014-10-29
"8640","Business Office","ASSAULT","10/29/2014 12:00:00 AM","18:40",2014-10-29
"8641","Outdoor Area Public/Private","ASSAULT","10/29/2014 12:00:00 AM","21:26",2014-10-29
"8642","Single Family Residence - Occupied","ASSAULT","10/30/2014 12:00:00 AM","00:00",2014-10-30
"8643","Apartment Parking Lot","ASSAULT","10/30/2014 12:00:00 AM","07:30",2014-10-30
"8644","Convenience Store","ASSAULT","10/28/2014 12:00:00 AM","23:00",2014-10-28
"8645","Apartment Residence","ASSAULT","10/30/2014 12:00:00 AM","14:10",2014-10-30
"8646","Convenience Store","ASSAULT","10/30/2014 12:00:00 AM","16:40",2014-10-30
"8647","Apartment Parking Lot","ASSAULT","10/30/2014 12:00:00 AM","19:15",2014-10-30
"8648","Apartment Parking Lot","ASSAULT","10/30/2014 12:00:00 AM","19:15",2014-10-30
"8649","Highway, Street, Alley ETC","ASSAULT","10/30/2014 12:00:00 AM","21:00",2014-10-30
"8650","Entertainment/Sports Venue","ASSAULT","10/30/2014 12:00:00 AM","21:15",2014-10-30
"8651","Outdoor Area Public/Private","ASSAULT","10/30/2014 12:00:00 AM","20:40",2014-10-30
"8652","Apartment Complex/Building","ASSAULT","10/30/2014 12:00:00 AM","23:20",2014-10-30
"8653","Highway, Street, Alley ETC","ASSAULT","10/31/2014 12:00:00 AM","02:24",2014-10-31
"8654","Highway, Street, Alley ETC","ASSAULT","10/31/2014 12:00:00 AM","02:24",2014-10-31
"8655","Single Family Residence - Occupied","ASSAULT","10/31/2014 12:00:00 AM","03:00",2014-10-31
"8656","Parking Lot (All Others)","ASSAULT","10/31/2014 12:00:00 AM","13:30",2014-10-31
"8657","Apartment Complex/Building","ASSAULT","10/30/2014 12:00:00 AM","19:10",2014-10-30
"8658","Parking Lot (Apartment)","ASSAULT","10/31/2014 12:00:00 AM","15:55",2014-10-31
"8659","Highway, Street, Alley ETC","ASSAULT","10/31/2014 12:00:00 AM","17:45",2014-10-31
"8660","Single Family Residence - Occupied","ASSAULT","10/31/2014 12:00:00 AM","18:25",2014-10-31
"8661","Apartment Parking Lot","ASSAULT","10/31/2014 12:00:00 AM","19:48",2014-10-31
"8662","Outdoor Area Public/Private","ASSAULT","10/31/2014 12:00:00 AM","21:30",2014-10-31
"8663","Apartment Parking Lot","ASSAULT","11/01/2014 12:00:00 AM","00:05",2014-11-01
"8664","Highway, Street, Alley ETC","ASSAULT","11/01/2014 12:00:00 AM","02:45",2014-11-01
"8665","Gas or Service Station","ASSAULT","11/01/2014 12:00:00 AM","06:40",2014-11-01
"8666","Parking Lot (All Others)","ASSAULT","10/27/2014 12:00:00 AM","01:45",2014-10-27
"8667","Parking Lot (All Others)","ASSAULT","10/27/2014 12:00:00 AM","01:45",2014-10-27
"8668","Convenience Store","ASSAULT","11/01/2014 12:00:00 AM","11:30",2014-11-01
"8669","Apartment Complex/Building","ASSAULT","11/01/2014 12:00:00 AM","11:47",2014-11-01
"8670","Single Family Residence - Occupied","ASSAULT","11/01/2014 12:00:00 AM","13:45",2014-11-01
"8671","Single Family Residence - Occupied","ASSAULT","11/01/2014 12:00:00 AM","15:00",2014-11-01
"8672","Other","ASSAULT","11/01/2014 12:00:00 AM","16:00",2014-11-01
"8673","Apartment Parking Lot","ASSAULT","11/01/2014 12:00:00 AM","18:03",2014-11-01
"8674","Medical Facility","ASSAULT","11/01/2014 12:00:00 AM","17:00",2014-11-01
"8675","Outdoor Area Public/Private","ASSAULT","11/01/2014 12:00:00 AM","18:30",2014-11-01
"8676","Highway, Street, Alley ETC","ASSAULT","11/01/2014 12:00:00 AM","18:13",2014-11-01
"8677","Outdoor Area Public/Private","ASSAULT","11/01/2014 12:00:00 AM","20:00",2014-11-01
"8678","Highway, Street, Alley ETC","ASSAULT","11/01/2014 12:00:00 AM","20:40",2014-11-01
"8679","Bar/NightClub/DanceHall ETC.","ASSAULT","11/02/2014 12:00:00 AM","00:00",2014-11-02
"8680","Apartment Parking Lot","ASSAULT","11/02/2014 12:00:00 AM","00:00",2014-11-02
"8681","Parking Lot (All Others)","ASSAULT","11/02/2014 12:00:00 AM","01:04",2014-11-02
"8682","Bar/NightClub/DanceHall ETC.","ASSAULT","11/02/2014 12:00:00 AM","01:53",2014-11-02
"8683","Bar/NightClub/DanceHall ETC.","ASSAULT","11/02/2014 12:00:00 AM","01:53",2014-11-02
"8684","Highway, Street, Alley ETC","ASSAULT","11/02/2014 12:00:00 AM","02:30",2014-11-02
"8685","Single Family Residence - Occupied","ASSAULT","11/02/2014 12:00:00 AM","03:15",2014-11-02
"8686","Apartment Residence","ASSAULT","11/02/2014 12:00:00 AM","06:10",2014-11-02
"8687","Apartment Parking Lot","ASSAULT","11/02/2014 12:00:00 AM","10:45",2014-11-02
"8688","Highway, Street, Alley ETC","ASSAULT","11/02/2014 12:00:00 AM","12:15",2014-11-02
"8689","Business Office","ASSAULT","11/02/2014 12:00:00 AM","15:00",2014-11-02
"8690","Single Family Residence - Occupied","ASSAULT","11/03/2014 12:00:00 AM","10:45",2014-11-03
"8691","Highway, Street, Alley ETC","ASSAULT","11/03/2014 12:00:00 AM","12:38",2014-11-03
"8692","Apartment Parking Lot","ASSAULT","11/03/2014 12:00:00 AM","13:48",2014-11-03
"8693","Apartment Parking Lot","ASSAULT","11/03/2014 12:00:00 AM","13:48",2014-11-03
"8694","Highway, Street, Alley ETC","ASSAULT","11/03/2014 12:00:00 AM","18:00",2014-11-03
"8695","Parking Lot (All Others)","ASSAULT","11/03/2014 12:00:00 AM","20:20",2014-11-03
"8696","Apartment Complex/Building","ASSAULT","11/03/2014 12:00:00 AM","20:55",2014-11-03
"8697","Apartment Residence","ASSAULT","11/04/2014 12:00:00 AM","04:35",2014-11-04
"8698","Gas or Service Station","ASSAULT","11/04/2014 12:00:00 AM","13:40",2014-11-04
"8699","Apartment Parking Lot","ASSAULT","11/04/2014 12:00:00 AM","15:00",2014-11-04
"8700","Restaurant/Food Service/TABC Location","ASSAULT","11/04/2014 12:00:00 AM","16:00",2014-11-04
"8701","Apartment Complex/Building","ASSAULT","11/04/2014 12:00:00 AM","16:45",2014-11-04
"8702","Convenience Store","ASSAULT","11/04/2014 12:00:00 AM","17:15",2014-11-04
"8703","Single Family Residence - Occupied","ASSAULT","11/03/2014 12:00:00 AM","23:36",2014-11-03
"8704","Apartment Complex/Building","ASSAULT","11/05/2014 12:00:00 AM","01:07",2014-11-05
"8705","Highway, Street, Alley ETC","ASSAULT","11/05/2014 12:00:00 AM","07:05",2014-11-05
"8706","Parking Lot (All Others)","ASSAULT","11/05/2014 12:00:00 AM","00:00",2014-11-05
"8707","Highway, Street, Alley ETC","ASSAULT","12/11/2014 12:00:00 AM","17:15",2014-12-11
"8708","Parking Lot (All Others)","ASSAULT","10/31/2014 12:00:00 AM","18:00",2014-10-31
"8709","Outdoor Area Public/Private","ASSAULT","11/05/2014 12:00:00 AM","16:10",2014-11-05
"8710","Outdoor Area Public/Private","ASSAULT","11/05/2014 12:00:00 AM","16:10",2014-11-05
"8711","Retail Store","ASSAULT","11/05/2014 12:00:00 AM","18:00",2014-11-05
"8712","Single Family Residence - Occupied","ASSAULT","11/05/2014 12:00:00 AM","22:10",2014-11-05
"8713","School/Daycare","ASSAULT","11/06/2014 12:00:00 AM","03:30",2014-11-06
"8714","School/Daycare","ASSAULT","11/06/2014 12:00:00 AM","03:30",2014-11-06
"8715","Outdoor Area Public/Private","ASSAULT","11/06/2014 12:00:00 AM","08:00",2014-11-06
"8716","Highway, Street, Alley ETC","ASSAULT","11/06/2014 12:00:00 AM","13:54",2014-11-06
"8717","Other","ASSAULT","11/06/2014 12:00:00 AM","18:25",2014-11-06
"8718","Parking Lot (All Others)","ASSAULT","11/06/2014 12:00:00 AM","21:20",2014-11-06
"8719","Medical Facility","ASSAULT","10/25/2014 12:00:00 AM","19:00",2014-10-25
"8720","Entertainment/Sports Venue","ASSAULT","10/31/2014 12:00:00 AM","23:00",2014-10-31
"8721","Parking Lot (All Others)","ASSAULT","11/04/2014 12:00:00 AM","12:00",2014-11-04
"8722","Gas or Service Station","ASSAULT","11/06/2014 12:00:00 AM","23:00",2014-11-06
"8723","Gas or Service Station","ASSAULT","11/06/2014 12:00:00 AM","23:00",2014-11-06
"8724","Apartment Residence","ASSAULT","11/07/2014 12:00:00 AM","00:10",2014-11-07
"8725","Single Family Residence - Occupied","ASSAULT","11/06/2014 12:00:00 AM","19:00",2014-11-06
"8726","Apartment Complex/Building","ASSAULT","11/06/2014 12:00:00 AM","17:00",2014-11-06
"8727","Apartment Complex/Building","ASSAULT","11/07/2014 12:00:00 AM","09:30",2014-11-07
"8728","Highway, Street, Alley ETC","ASSAULT","11/07/2014 12:00:00 AM","12:00",2014-11-07
"8729","Convenience Store","ASSAULT","11/07/2014 12:00:00 AM","13:00",2014-11-07
"8730","Apartment Complex/Building","ASSAULT","04/26/2016 12:00:00 AM","02:19",2016-04-26
"8731","Apartment Complex/Building","ASSAULT","11/05/2014 12:00:00 AM","11:00",2014-11-05
"8732","Outdoor Area Public/Private","ASSAULT","11/07/2014 12:00:00 AM","18:00",2014-11-07
"8733","Parking Lot (All Others)","ASSAULT","11/07/2014 12:00:00 AM","18:00",2014-11-07
"8734","Apartment Complex/Building","ASSAULT","09/21/2014 12:00:00 AM","15:00",2014-09-21
"8735","Commercial Property Occupied/Vacant","ASSAULT","11/08/2014 12:00:00 AM","11:00",2014-11-08
"8736","Retail Store","ASSAULT","11/08/2014 12:00:00 AM","18:00",2014-11-08
"8737","Other","ASSAULT","11/08/2015 12:00:00 AM","16:24",2015-11-08
"8738","Apartment Residence","ASSAULT","11/08/2014 12:00:00 AM","22:00",2014-11-08
"8739","Apartment Parking Lot","ASSAULT","11/08/2014 12:00:00 AM","22:00",2014-11-08
"8740","Other","ASSAULT","11/08/2014 12:00:00 AM","18:30",2014-11-08
"8741","Apartment Residence","ASSAULT","11/08/2014 12:00:00 AM","15:15",2014-11-08
"8742","Single Family Residence - Occupied","ASSAULT","11/09/2014 12:00:00 AM","06:25",2014-11-09
"8743","Single Family Residence - Occupied","ASSAULT","11/09/2014 12:00:00 AM","11:30",2014-11-09
"8744","Restaurant/Food Service/TABC Location","ASSAULT","11/09/2014 12:00:00 AM","12:00",2014-11-09
"8745","Apartment Residence","ASSAULT","11/09/2014 12:00:00 AM","15:00",2014-11-09
"8746","Apartment Residence","ASSAULT","11/09/2014 12:00:00 AM","15:00",2014-11-09
"8747","Retail Store","ASSAULT","11/09/2014 12:00:00 AM","14:58",2014-11-09
"8748","Highway, Street, Alley ETC","ASSAULT","11/09/2014 12:00:00 AM","16:30",2014-11-09
"8749","Apartment Parking Lot","ASSAULT","11/09/2014 12:00:00 AM","17:48",2014-11-09
"8750","Outdoor Area Public/Private","ASSAULT","11/09/2014 12:00:00 AM","17:38",2014-11-09
"8751","Commercial Property Occupied/Vacant","ASSAULT","11/09/2014 12:00:00 AM","17:30",2014-11-09
"8752","Commercial Property Occupied/Vacant","ASSAULT","11/09/2014 12:00:00 AM","20:30",2014-11-09
"8753","Parking Lot (All Others)","ASSAULT","11/09/2014 12:00:00 AM","20:00",2014-11-09
"8754","Parking Lot (All Others)","ASSAULT","11/09/2014 12:00:00 AM","20:00",2014-11-09
"8755","Other","ASSAULT","11/09/2014 12:00:00 AM","22:23",2014-11-09
"8756","Restaurant/Food Service/TABC Location","ASSAULT","11/09/2014 12:00:00 AM","23:23",2014-11-09
"8757","Restaurant/Food Service/TABC Location","ASSAULT","11/09/2014 12:00:00 AM","23:23",2014-11-09
"8758","Highway, Street, Alley ETC","ASSAULT","11/10/2014 12:00:00 AM","13:27",2014-11-10
"8759","Outdoor Area Public/Private","ASSAULT","11/10/2014 12:00:00 AM","16:30",2014-11-10
"8760","Apartment Parking Lot","ASSAULT","11/10/2014 12:00:00 AM","16:40",2014-11-10
"8761","Convenience Store","ASSAULT","11/10/2014 12:00:00 AM","20:13",2014-11-10
"8762","Highway, Street, Alley ETC","ASSAULT","11/10/2014 12:00:00 AM","23:39",2014-11-10
"8763","Highway, Street, Alley ETC","ASSAULT","11/10/2014 12:00:00 AM","23:39",2014-11-10
"8764","Highway, Street, Alley ETC","ASSAULT","11/10/2014 12:00:00 AM","23:39",2014-11-10
"8765","Apartment Parking Lot","ASSAULT","11/10/2014 12:00:00 AM","21:00",2014-11-10
"8766","Apartment Parking Lot","ASSAULT","11/10/2014 12:00:00 AM","21:00",2014-11-10
"8767","Other","ASSAULT","11/10/2014 12:00:00 AM","23:30",2014-11-10
"8768","Apartment Complex/Building","ASSAULT","11/10/2014 12:00:00 AM","22:40",2014-11-10
"8769","Outdoor Area Public/Private","ASSAULT","11/11/2014 12:00:00 AM","01:00",2014-11-11
"8770","Single Family Residence - Occupied","ASSAULT","11/10/2014 12:00:00 AM","11:00",2014-11-10
"8771","Highway, Street, Alley ETC","ASSAULT","11/11/2014 12:00:00 AM","12:08",2014-11-11
"8772","Highway, Street, Alley ETC","ASSAULT","11/11/2014 12:00:00 AM","14:00",2014-11-11
"8773","Highway, Street, Alley ETC","ASSAULT","11/11/2014 12:00:00 AM","11:30",2014-11-11
"8774","Outdoor Area Public/Private","ASSAULT","11/11/2014 12:00:00 AM","15:40",2014-11-11
"8775","Highway, Street, Alley ETC","ASSAULT","11/12/2014 12:00:00 AM","07:05",2014-11-12
"8776","Apartment Residence","ASSAULT","11/12/2014 12:00:00 AM","14:20",2014-11-12
"8777","Apartment Complex/Building","ASSAULT","11/12/2014 12:00:00 AM","20:30",2014-11-12
"8778","Apartment Residence","ASSAULT","11/12/2014 12:00:00 AM","23:35",2014-11-12
"8779","Parking Lot (All Others)","ASSAULT","11/13/2014 12:00:00 AM","11:58",2014-11-13
"8780","Highway, Street, Alley ETC","ASSAULT","11/13/2014 12:00:00 AM","14:29",2014-11-13
"8781","Outdoor Area Public/Private","ASSAULT","11/13/2014 12:00:00 AM","17:35",2014-11-13
