"","id","created_at","text","favorite_count","retweet_count","reply_count","hashtags"
"3948",903815012317310976,"2017-09-02 03:01:05","3.34am - Hotel asking for help as 6 men in a room booked for 2, being abusive and using drugs'",4,0,"[]",NA
"3949",903814782851141632,"2017-09-02 03:00:10","3.30am - 999 from a woman who says a door supervisor has assaulted her, by pushing her in the chest'",3,0,"[]",NA
"3950",903806161689948160,"2017-09-02 02:25:55","3.12am - 999 from man who says he has been robbed of his bike in Piccadilly Gardens. Officers already nearby who are now dealing with victim'",3,2,"[]",NA
"3951",903805819795492864,"2017-09-02 02:24:33","3.10am - Officers with man Whitworth St West who has hit his head on a sign causing a nasty cut.'",3,2,"[]",NA
"3952",903804734015987712,"2017-09-02 02:20:15","Update on incidents 1am-3am now on our Facebook.\nNine 999s between 2am and 3am...6 about assaults/fighting https://t.co/8bRl195NsR'",2,2,"[]",NA
"3953",903798439301042176,"2017-09-02 01:55:14","2.52am - 999 to man trying to fight others on Oxford Rd'",3,2,"[]",NA
"3954",903797796498788352,"2017-09-02 01:52:41","2.49am - 999 to another assault, this time on Withy Grove. Officers in the area have come across the incident and are dealing'",3,0,"[]",NA
"3955",903797481493934080,"2017-09-02 01:51:25","2.46am - Officers have been flagged down by door staff on King St about a nasty assault'",2,1,"[]",NA
"3956",903797138987114496,"2017-09-02 01:50:04","2.45am - 999 via the ambulance service about an assault on Peter St'",2,0,"[]",NA
"3957",903796983986622464,"2017-09-02 01:49:27","2.45am - Distressed female ringing from the Northern Quarter about the theft of a purse'",1,0,"[]",NA
"3958",903796729522376704,"2017-09-02 01:48:26","Four 999 calls in 3 minutes - homophobic abuse, theft and 2 assaults'",0,0,"[]",NA
"3959",903796451595227136,"2017-09-02 01:47:20","2.43am - 999 in for homophobic abuse in the Village'",0,0,"[]",NA
"3960",903796003668713472,"2017-09-02 01:45:33","2.40am - 999 about group of males apparently offering cocaine and MDMA to people on Deansgate - this is a common precursor to theft'",1,5,"[]",NA
"3961",903794422487371776,"2017-09-02 01:39:16","2.35am - Caller ringing on 999 to say she and her friend have been assaulted on Deansgate'",0,0,"[]",NA
"3962",903794176197885952,"2017-09-02 01:38:17","2.20am - Non-emergency call about rough sleepers blocking an entrance to a building, preventing people from getting in'",1,0,"[]",NA
"3963",903790738890219520,"2017-09-02 01:24:38","2.24am - London Rd has now re-opened after earlier incident'",2,0,"[]",NA
"3964",903787198511816704,"2017-09-02 01:10:34","01.58am - 999 from man who lost debit card earlier, rang bank to cancel and was told it had been used at city centre restaurant'",3,2,"[]",NA
"3965",903783104460054528,"2017-09-02 00:54:18","01.43am - 2 calls from residents on City Road East about occupants of 2 parked cars causing issues with loud music &; possibly Nitrous Oxide'",2,0,"[]",NA
"3966",903777692524433408,"2017-09-02 00:32:47","01.24am - 999 from a mobile. Sounds of someone retching in background. On recall, was taxi driver having issue with passenger but now sorted'",4,0,"[]",NA
"3967",903777308628148224,"2017-09-02 00:31:16","01.17am - Officers checking on welfare of female in NQ who rang her mum to report bag stolen, but sounded very distressed'",8,2,"[]",NA
"3968",903777032714244096,"2017-09-02 00:30:10","01.09am - Officers with man who has fallen and banged his head on Cross St, waiting for medics'",4,0,"[]",NA
"3969",903776642111328256,"2017-09-02 00:28:37","01.27am - Officers now supporting colleagues in North Manchester, responding to reports of fighting in Cheetham Hill'",4,2,"[]",NA
"3970",903774795346608128,"2017-09-02 00:21:17","Tweetathon continues...\n\nUpdate on incidents we Tweeted about between 11pm and 1am now on our Facebook page https://t.co/jfitMypPM",4,0,"[]",NA
"3971",903772128595632128,"2017-09-02 00:10:41","@MoreheadTony Insp S - is it a city centre incident?'",1,0,"[]",NA
"3972",903769157531033600,"2017-09-01 23:58:53","@bluemorg83 Both GMP and NWAS on scene quickly'",2,0,"[]",NA
"3973",903767733682274304,"2017-09-01 23:53:13","00.40am - 999 to an injured man on London Road near Piccadilly station'",5,0,"[]",NA
"3974",903767199407538176,"2017-09-01 23:51:06","00.41am - 999 from NQ resident who has told men in a parked car to turn down loud music; they've now started throwing things &; shouting""",11,5,"[]",NA
"3975",903766595478200320,"2017-09-01 23:48:42","00.34am - Non-emergency call from bus driver reporting earlier incident where someone got their foot stuck in the doors'",9,3,"[]",NA
"3976",903765326659284992,"2017-09-01 23:43:39","@AckroydCallum Welcome to Manchester. Check out our Specials recruitment page: https://t.co/Oyi8XqOBEH'",2,0,"[]",NA
"3977",903762014660685824,"2017-09-01 23:30:30","@YatezyMUFC I think they'd had to close it because of the man's behaviour""",0,0,"[]",NA
"3978",903760232903520256,"2017-09-01 23:23:25","00.18am - 999 about a man banging on the door of a take away; some sort of dispute between people known to each other'",7,1,"[]",NA
"3979",903758735385997312,"2017-09-01 23:17:28","00.12am - 999 about 2 aggressive men near Piccadilly station; one with blood on his face, one crawling on the floor'",8,2,"[]",NA
"3980",903757750521520128,"2017-09-01 23:13:33","@NyseriA @NyseriA Insp S - yeah, thanks!'",1,0,"[]",NA
"3981",903756297715240960,"2017-09-01 23:07:47","@NyseriA Tempting, especially as I can hear strains of Baccara's 'Yes sir, I can boogie' from nearby bar, which was\\\ https://t.co/hbCCybOPuX""",1,0,"[]",NA
"3982",903752638788927488,"2017-09-01 22:53:14","@IvanCavaIeiro @IvanCavaIeiro What cookies...you've got us interested now""",2,1,"[]",NA
"3983",903752187574149120,"2017-09-01 22:51:27","11.35pm - Officers following up on an earlier vulnerability issue from the Northern Quarter, where caller was concerned for a woman'",3,0,"[]",NA
"3984",903751893205344256,"2017-09-01 22:50:16","11.44pm - Officers with a woman who is a bit worse for wear at Deansgate Locks, and needs a medic'",2,0,"[]",NA
"3985",903751301229670400,"2017-09-01 22:47:55","11.38pm - A car we are interested in has activated an ANPR camera on the way into the city centre. We're now lookin\\\ https://t.co/pfEr2VMvCC""",14,3,"[]",NA
"3986",903750831815708672,"2017-09-01 22:46:03","@IvanCavaIeiro Depends...what's the pizza underneath?""",1,0,"[]",NA
"3987",903750431771328512,"2017-09-01 22:44:28","@licensed2ruffle Insp S - sorry, didn't know it would appear like that as we use an interface for Twitter so looks slightly different!""",1,0,"[]",NA
"3988",903750382828048384,"2017-09-01 22:44:16","@dpen2000 @dpen2000 Insp S - sorry, didn't know it would appear like that as we use an interface for Twitter so looks slightly different!""",3,0,"[]",NA
"3989",903748324246867968,"2017-09-01 22:36:05","Mini Tweetathon continues...\n\nHowever, we can't share every job as some vulnerabilities involved, and may delay telling you about others""",11,0,"[]",NA
"3990",903747836864581632,"2017-09-01 22:34:09","11.15pm - Call about noisy &; aggressive busker. @ManCityCouncil staff dealing as they have a buskers code of conduct https://t.co/GKaGUY0pFL'",4,1,"[]",NA
"3991",903747417002135552,"2017-09-01 22:32:29","11.14pm - Non emergency call about a DJ mixing desk stolen earlier in the Northern Quarter'",1,0,"[]",NA
"3992",903745301189709824,"2017-09-01 22:24:05","11.12pm - 999 about a chaotic party in a flat causing issues for other residents in the block'",1,0,"[]",NA
"3993",903744995118772224,"2017-09-01 22:22:52","11.20pm - Murder. Lads in a bar on Mount St doing their best to slaughter Neil Diamond's 'Sweet Caroline'. Don't even think its karaoke!""",215,68,"[]",NA
"3994",903744050821562368,"2017-09-01 22:19:07","@l1lk3v @l1lk3v You'd be surprised how many 'fare dodgers' aka thieves, are of interest to for other crimes. Have a\\\ https://t.co/UIvxY7HQFz""",0,0,"[]",NA
"3995",903743438818082816,"2017-09-01 22:16:41","@emreynos @emreynos We tend to go for 'coffee with cops' type meetings where people can drop in and talk to us over\\\ https://t.co/WYmbln8vdI""",1,0,"[]",NA
"3996",903743031634997248,"2017-09-01 22:15:04","@LoulouDids @Coffee4Craig You are welcome to jump in...we love the work you guys do too...thanks'",3,0,"[]",NA
"3997",903740584409661440,"2017-09-01 22:05:20","Updates on all the jobs we've Tweeted about between 9pm and 11pm are now on our Facebook page: https://t.co/wRL8eopQVi""",3,0,"[]",NA
"3998",903733442294284288,"2017-09-01 21:36:57","Big thanks to the volunteers giving up their Friday night, to help us keep you safer:\n@GMPSpecials\n@StreetPastorMCR\n@LGBTFdn_Angels'",21,5,"[]",NA
"3999",903732652527808512,"2017-09-01 21:33:49","@bike_animal Thanks for that support...have a great weekend'",2,0,"[]",NA
"4000",903732576120172544,"2017-09-01 21:33:31","@dpen2000 @PaulLundbeck 'still'""",1,0,"[]",NA
"4001",903731799003713536,"2017-09-01 21:30:26","10.22pm - 999 just in to a collision between a car and a taxi near the Village. Not believed any serious injuries'",9,0,"[]",NA
"4002",903731440613036032,"2017-09-01 21:29:00","9.42pm - Two 14 yr old females in Piccadilly Gardens reporting an assault, which occurred elsewhere. Officers dealing'",7,0,"[]",NA
"4003",903731043416625152,"2017-09-01 21:27:25","9.34pm - The male detained by staff of a city centre bar on suspicion of burglary last night has been arrested - a\\\ https://t.co/wSP7ru27pc'",12,0,"[]",NA
"4004",903729690065678336,"2017-09-01 21:22:03","@wrxmanpaul @wrxmanpaul Sorry, we don't have access to the medics data...maybe @ManchesterPride can confirm she was OK?""",0,0,"[]",NA
"4005",903729383424315392,"2017-09-01 21:20:50","@dpen2000 We don't use the 'Q' word - it jinxes things""",1,0,"[]",NA
"4006",903729010806575104,"2017-09-01 21:19:21","10.06pm - 999 about a man detained for stealing a mobile phone. Officers on their way https://t.co/VCFC40W3gl'",8,0,"[]",NA
"4007",903728664227053568,"2017-09-01 21:17:58","9.45pm - Extra officers in city for Op Custodian briefed + deployed. Inc volunteer Special Constables, @LGBTfdn_Angels + @StreetPastorMCR'",10,0,"[]",NA
"4008",903727294786752512,"2017-09-01 21:12:32","@littlecello73 That's a fab idea, but why not drop them off at @village_haven for the whole team + vulnerable to enjoy?""",3,0,"[]",NA
"4009",903726471218384896,"2017-09-01 21:09:15","@craggleroc77 @BBCRadioManc Ask yourself this...will you honestly be able to tell the difference?'",3,0,"[]",NA
"4010",903726341245329408,"2017-09-01 21:08:44","@stevebagley No time for monkeying around\nAnyway, Insp S is more of an orang-utan man'",2,0,"[]",NA
"4011",903726007793922048,"2017-09-01 21:07:25","@l1lk3v We don't, but you know that already\nAs long as criminals and those causing anti-social behaviour use trams, we'll police the network""",2,0,"[]",NA
"4012",903725691245645824,"2017-09-01 21:06:09","@emreynos Great way to interact with different communities...especially with city having people pass through who wo\\\ https://t.co/6ojPvRfoim'",3,0,"[]",NA
"4013",903718140651216896,"2017-09-01 20:36:09","@Zoeintheskyyy Volunteering can help, but in any case, check out our recruitment page:\nhttps://t.co/kskONVLh6n'",0,0,"[]",NA
"4014",903717836895518720,"2017-09-01 20:34:57","@McCluskeyMarcus Sorry, Insp S is a bit shy ;)'",0,0,"[]",NA
"4015",903717702518407168,"2017-09-01 20:34:25","@Darren6789123 We have funny stuff happen every day. Report early hours of severed human hand turned out to be a rubber one'",2,1,"[]",NA
"4016",903717490303406080,"2017-09-01 20:33:34","@eddersgafc_17 We're not a big fan of flares""",0,0,"[]",NA
"4017",903717278893699072,"2017-09-01 20:32:44","@MyCatIsPregnant @MyCatIsPregnant Sorry to hear that. These guys can help: https://t.co/zxeRtornyV'",4,2,"[]",NA
"4018",903715186690981888,"2017-09-01 20:24:25","@IvanCavaIeiro We try to steer clear of footie...gets too heated...we get accused of trolling, even when we're not!""",1,1,"[]",NA
"4019",903714930851008512,"2017-09-01 20:23:24","@MyCatIsPregnant So far...but lets see what tonight brings'",2,0,"[]",NA
"4020",903713686380011520,"2017-09-01 20:18:27","9.02pm \\\ Staff at business burlged overnight have detained a male they think was responsible. Officers on the way. https://t.co/9J5eqtyQBA'",16,2,"[]",NA
"4021",903713397220487168,"2017-09-01 20:17:18","@LoulouDids We are working hard on those, but resources across the partnership remain challenging'",1,0,"[]",NA
"4022",903713282275635200,"2017-09-01 20:16:51","@shanegee123 Beautiful...have a great weekend'",6,0,"[]",NA
"4023",903712927806623744,"2017-09-01 20:15:26","@BListAtCapital Lots of faves, but didnt see usual shift happy drunk to nasty drunk 1am\nLeast - female hissy fit wh\\\ https://t.co/UjsoB8cenW'",8,0,"[]",NA
"4024",903712458455515136,"2017-09-01 20:13:34","@LinziMackie Anything by The Police...of course!'",7,1,"[]",NA
"4025",903712337919660032,"2017-09-01 20:13:06","@tlew76 Mrs S says Insp S is pretty hot'",2,0,"[]",NA
"4026",903712215861223424,"2017-09-01 20:12:37","@Greek_Phil Insp S - I picked his toys up and put them back in the pram, but he threw them out again :('",4,0,"[]",NA
"4027",903711526972006400,"2017-09-01 20:09:52","@missy_cahill Todays 'I've found a severed hand' which turned out to be a rubber hand was pretty odd""",8,0,"[]",NA
"4028",903711377172434944,"2017-09-01 20:09:17","@bhomasboi Can we go decimal point...as in below 1?'",4,2,"[]",NA
"4029",903710392408576000,"2017-09-01 20:05:22","9pm - our mini Tweetathon now up and running\nAlso answering any questions but;\n- Keep it clean + sensible\n- No, Insp S doesn't do requests""",46,6,"[]",NA
"4030",903708246002860032,"2017-09-01 19:56:50","@Hendrick25275 Insp S - If we had a \xc2\xa3 every time someone said 'wasting taxpayers money' we could have saved the taxpayer a fortune""",6,0,"[]",NA
"4031",903706755175251968,"2017-09-01 19:50:55","Just 10 mins till out mini Tweetathon. Feedback welcome. Can 'keyboard warriors' see our Facebook post beforehand :) https://t.co/BMWhvx6LGg""",26,4,"[]",NA
"4032",903703204029980672,"2017-09-01 19:36:48","@wrxmanpaul @wrxmanpaul Insp S - no update on GMP log sorry...last entry was about @stjohnambulance dealing'",0,0,"[]",NA
"4033",903702653196263424,"2017-09-01 19:34:37","@Ian220578 She didn't have a car, but we know where you are coming from!""",1,0,"[]",NA
"4034",903691996333735936,"2017-09-01 18:52:16","@MCRMetrolink No worries...we love Metrolink and are big fans of your Twitter page too\n\nHave a good weekend'",1,0,"[]",NA
"4035",903689756067995648,"2017-09-01 18:43:22","A 12 yr old has been charged with handling stolen goods, after being stopped riding a damaged @MobikeUK in Salford'",30,4,"[]",NA
"4036",903687385673854976,"2017-09-01 18:33:57","Coming into town this weekend on the tram?\n\nCheck @MCRMetrolink or web link as planned works may affect your journey https://t.co/movWjn5zGe'",5,2,"[]",NA
"4037",903681586708742144,"2017-09-01 18:10:54","And we're off...\n\n7pm - Female arrested for Drunk &; Disorderly on Deansgate\n\n'Van and room for one please' https://t.co/YGdPur2sgm""",42,8,"[]",NA
"4038",903678826064044032,"2017-09-01 17:59:56","7pm and we've made 5 arrests in the city centre so far today\n\nSee our Facebook for details: https://t.co/ZOk8zkJx3h""",7,0,"[]",NA
"4039",903671953961168896,"2017-09-01 17:32:37","If you are drinking tonight, do us a favour...\n\nLeave the car at home\n\n#NoneForTheRoad https://t.co/boDW6MMsa5'",44,21,"[{'text': 'NoneForTheRoad', 'indices': [71, 86]}]",NA
"4040",903671114538340352,"2017-09-01 17:29:17","Mini Tweetathon from 9pm\n2-hourly updates on our Facebook - https://t.co/l5BzHdVVbi\nEvery job, pretty much as it comes in; warts and all...'",14,3,"[]",NA
"4041",903669186517401600,"2017-09-01 17:21:38","@BectoriaF Insp S - I'm sorry for that very long wait...operators will have been tied up on 999s I'm afraid""",0,0,"[]",NA
"4042",903668863094673408,"2017-09-01 17:20:20","@BartonPilot @gmpolice @MobikeUK Strict rules and wouldn't 'name &; shame' when issued a Fixed Penalty Notice, Cauti\\\ https://t.co/rrbU892jug""",0,0,"[]",NA
"4043",903668624761769984,"2017-09-01 17:19:24","@Falsum @gmpolice @MobikeUK Insp S - I'd be happy with a 999 for a theft in progress""",0,0,"[]",NA
"4044",903533095529349120,"2017-09-01 08:20:51","Mini Tweetathon from 9pm tonight with Insp S, with 2-hourly updates on our Facebook\n\nEvery job, pretty much as it comes in; warts and all...'",28,7,"[]",NA
"4045",903526654022230016,"2017-09-01 07:55:15","@JustPRM If it's been stolen, we are sorry to hear that\nYou can report on 101""",0,0,"[]",NA
"4046",903518561653706752,"2017-09-01 07:23:06","2.50am - Report of a human hand found. Thankfully officer took a firm hold of the job and it turned out to be a rubber hand!'",95,19,"[]",NA
